                    *************************************************************************************************************************************
                    *  Z= 27 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for CO 46 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  22.50  1.781  7.95E+08 4.90E+08 7.51E+09 1.71E+07 2.03E+07 3.83E+07 4.09E+07 4.27E+07 4.24E+07 4.11E+07 3.90E+07 3.62E+07 3.28E+07 2.89E+07 2.49E+07 2.09E+07 1.70E+07 1.35E+07 1.04E+07 7.73E+06 5.57E+06 3.88E+06 2.60E+06 1.68E+06 1.04E+06 6.13E+05 3.44E+05 1.83E+05 9.10E+04 4.25E+04 1.81E+04 6.99E+03 2.42E+03 7.13E+02 1.92E+02 3.71E+01 5.10E+00 2.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.878  4.01E+09 2.08E+09 3.25E+10 7.04E+07 8.28E+07 1.60E+08 1.71E+08 1.79E+08 1.78E+08 1.72E+08 1.64E+08 1.52E+08 1.38E+08 1.23E+08 1.07E+08 9.04E+07 7.46E+07 6.00E+07 4.69E+07 3.56E+07 2.62E+07 1.87E+07 1.29E+07 8.61E+06 5.52E+06 3.40E+06 2.00E+06 1.13E+06 6.03E+05 3.05E+05 1.45E+05 6.43E+04 2.64E+04 9.84E+03 3.31E+03 1.01E+03 2.59E+02 5.17E+01 9.90E+00 1.10E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.057  8.06E+10 2.86E+10 4.50E+11 9.44E+08 1.09E+09 2.18E+09 2.35E+09 2.48E+09 2.44E+09 2.35E+09 2.22E+09 2.06E+09 1.87E+09 1.66E+09 1.44E+09 1.23E+09 1.02E+09 8.30E+08 6.58E+08 5.08E+08 3.82E+08 2.80E+08 1.99E+08 1.37E+08 9.12E+07 5.88E+07 3.66E+07 2.19E+07 1.26E+07 6.90E+06 3.62E+06 1.80E+06 8.51E+05 3.78E+05 1.57E+05 6.06E+04 2.15E+04 6.88E+03 1.94E+03 4.81E+02 8.63E+01 1.25E+01 9.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.375  2.27E+13 4.50E+12 6.90E+13 1.57E+11 1.80E+11 3.59E+11 3.85E+11 4.05E+11 3.96E+11 3.79E+11 3.54E+11 3.24E+11 2.90E+11 2.54E+11 2.18E+11 1.83E+11 1.50E+11 1.20E+11 9.41E+10 7.20E+10 5.38E+10 3.92E+10 2.78E+10 1.92E+10 1.29E+10 8.44E+09 5.34E+09 3.27E+09 1.94E+09 1.11E+09 6.08E+08 3.20E+08 1.61E+08 7.75E+07 3.53E+07 1.52E+07 6.13E+06 2.31E+06 8.06E+05 2.58E+05 7.51E+04 1.96E+04 4.53E+03 9.38E+02 1.53E+02 2.30E+01 1.60E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.655  3.68E+15 7.26E+14 1.14E+16 2.44E+13 2.77E+13 5.63E+13 6.06E+13 6.40E+13 6.27E+13 6.02E+13 5.65E+13 5.20E+13 4.68E+13 4.13E+13 3.57E+13 3.03E+13 2.51E+13 2.04E+13 1.63E+13 1.27E+13 9.64E+12 7.18E+12 5.22E+12 3.71E+12 2.57E+12 1.74E+12 1.14E+12 7.32E+11 4.55E+11 2.75E+11 1.61E+11 9.09E+10 4.96E+10 2.61E+10 1.32E+10 6.36E+09 2.93E+09 1.28E+09 5.30E+08 2.06E+08 7.43E+07 2.48E+07 7.50E+06 2.04E+06 4.85E+05 9.75E+04 1.60E+04 1.96E+03 1.63E+02 7.02E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.909  4.29E+17 8.42E+16 1.37E+18 2.65E+15 2.98E+15 6.24E+15 6.76E+15 7.22E+15 7.09E+15 6.84E+15 6.45E+15 5.97E+15 5.42E+15 4.84E+15 4.23E+15 3.63E+15 3.06E+15 2.53E+15 2.05E+15 1.63E+15 1.27E+15 9.70E+14 7.26E+14 5.31E+14 3.81E+14 2.67E+14 1.83E+14 1.22E+14 7.99E+13 5.09E+13 3.15E+13 1.90E+13 1.12E+13 6.35E+12 3.50E+12 1.87E+12 9.60E+11 4.75E+11 2.26E+11 1.03E+11 4.48E+10 1.85E+10 7.22E+09 2.65E+09 9.05E+08 2.86E+08 8.27E+07 2.15E+07 4.94E+06 9.79E+05 1.61E+05 2.08E+04 1.94E+03
  70.00  3.142  3.62E+19 7.07E+18 1.19E+20 2.09E+17 2.33E+17 5.01E+17 5.47E+17 5.90E+17 5.81E+17 5.62E+17 5.33E+17 4.96E+17 4.54E+17 4.08E+17 3.60E+17 3.13E+17 2.67E+17 2.24E+17 1.84E+17 1.49E+17 1.18E+17 9.20E+16 7.04E+16 5.28E+16 3.88E+16 2.80E+16 1.98E+16 1.37E+16 9.28E+15 6.15E+15 3.98E+15 2.52E+15 1.55E+15 9.35E+14 5.48E+14 3.12E+14 1.73E+14 9.30E+13 4.84E+13 2.44E+13 1.18E+13 5.53E+12 2.48E+12 1.07E+12 4.36E+11 1.70E+11 6.25E+10 2.16E+10 6.96E+09 2.08E+09 5.68E+08 1.40E+08 3.08E+07
  80.00  3.359  2.33E+21 4.52E+20 7.79E+21 1.26E+19 1.40E+19 3.07E+19 3.37E+19 3.68E+19 3.63E+19 3.53E+19 3.35E+19 3.14E+19 2.89E+19 2.61E+19 2.33E+19 2.04E+19 1.76E+19 1.49E+19 1.24E+19 1.02E+19 8.20E+18 6.50E+18 5.06E+18 3.87E+18 2.91E+18 2.15E+18 1.56E+18 1.11E+18 7.71E+17 5.27E+17 3.53E+17 2.31E+17 1.49E+17 9.33E+16 5.72E+16 3.43E+16 2.01E+16 1.14E+16 6.34E+15 3.42E+15 1.79E+15 9.11E+14 4.48E+14 2.13E+14 9.76E+13 4.30E+13 1.82E+13 7.37E+12 2.84E+12 1.04E+12 3.60E+11 1.17E+11 3.54E+10
  90.00  3.563  1.19E+23 2.29E+22 4.05E+23 6.05E+20 6.69E+20 1.50E+21 1.66E+21 1.82E+21 1.80E+21 1.76E+21 1.68E+21 1.58E+21 1.46E+21 1.33E+21 1.19E+21 1.05E+21 9.12E+20 7.81E+20 6.58E+20 5.46E+20 4.46E+20 3.58E+20 2.83E+20 2.20E+20 1.68E+20 1.27E+20 9.37E+19 6.81E+19 4.86E+19 3.41E+19 2.35E+19 1.58E+19 1.05E+19 6.82E+18 4.34E+18 2.70E+18 1.65E+18 9.82E+17 5.72E+17 3.25E+17 1.80E+17 9.75E+16 5.13E+16 2.62E+16 1.30E+16 6.25E+15 2.91E+15 1.31E+15 5.65E+14 2.35E+14 9.37E+13 3.57E+13 1.30E+13
 100.00  3.755  4.19E+24 7.92E+23 1.43E+25 1.99E+22 2.20E+22 4.99E+22 5.57E+22 6.18E+22 6.12E+22 5.99E+22 5.73E+22 5.40E+22 5.01E+22 4.59E+22 4.13E+22 3.67E+22 3.22E+22 2.77E+22 2.36E+22 1.98E+22 1.63E+22 1.32E+22 1.06E+22 8.36E+21 6.49E+21 4.96E+21 3.73E+21 2.76E+21 2.01E+21 1.44E+21 1.01E+21 6.99E+20 4.74E+20 3.16E+20 2.07E+20 1.33E+20 8.38E+19 5.17E+19 3.12E+19 1.85E+19 1.07E+19 6.05E+18 3.34E+18 1.80E+18 9.46E+17 4.84E+17 2.41E+17 1.16E+17 5.44E+16 2.47E+16 1.08E+16 4.56E+15 1.85E+15
 110.00  3.939  1.13E+26 2.09E+25 3.86E+26 4.63E+23 5.09E+23 1.28E+24 1.44E+24 1.62E+24 1.61E+24 1.57E+24 1.51E+24 1.42E+24 1.32E+24 1.21E+24 1.10E+24 9.79E+23 8.61E+23 7.47E+23 6.39E+23 5.39E+23 4.48E+23 3.67E+23 2.97E+23 2.36E+23 1.85E+23 1.43E+23 1.09E+23 8.19E+22 6.05E+22 4.40E+22 3.15E+22 2.21E+22 1.53E+22 1.04E+22 6.98E+21 4.59E+21 2.96E+21 1.88E+21 1.17E+21 7.13E+20 4.26E+20 2.50E+20 1.43E+20 8.03E+19 4.41E+19 2.36E+19 1.23E+19 6.28E+18 3.12E+18 1.50E+18 7.06E+17 3.21E+17 1.41E+17
 120.00  4.114  3.37E+27 6.30E+26 1.19E+28 1.34E+25 1.47E+25 3.73E+25 4.24E+25 4.79E+25 4.76E+25 4.68E+25 4.48E+25 4.24E+25 3.96E+25 3.65E+25 3.32E+25 2.98E+25 2.63E+25 2.30E+25 1.98E+25 1.69E+25 1.41E+25 1.17E+25 9.55E+24 7.69E+24 6.11E+24 4.78E+24 3.69E+24 2.81E+24 2.11E+24 1.56E+24 1.13E+24 8.12E+23 5.73E+23 3.98E+23 2.72E+23 1.83E+23 1.21E+23 7.89E+22 5.04E+22 3.17E+22 1.95E+22 1.18E+22 7.02E+21 4.09E+21 2.33E+21 1.30E+21 7.12E+20 3.81E+20 1.99E+20 1.01E+20 5.04E+19 2.44E+19 1.15E+19
 130.00  4.282  8.92E+28 1.65E+28 3.18E+29 3.37E+26 3.68E+26 9.47E+26 1.08E+27 1.23E+27 1.23E+27 1.21E+27 1.16E+27 1.10E+27 1.03E+27 9.56E+26 8.72E+26 7.86E+26 7.00E+26 6.15E+26 5.33E+26 4.57E+26 3.86E+26 3.22E+26 2.65E+26 2.16E+26 1.73E+26 1.37E+26 1.07E+26 8.25E+25 6.27E+25 4.70E+25 3.47E+25 2.53E+25 1.82E+25 1.29E+25 8.96E+24 6.15E+24 4.16E+24 2.77E+24 1.81E+24 1.17E+24 7.38E+23 4.60E+23 2.81E+23 1.69E+23 9.96E+22 5.76E+22 3.27E+22 1.82E+22 9.90E+21 5.28E+21 2.75E+21 1.40E+21 6.97E+20
 140.00  4.443  2.09E+30 3.83E+29 7.51E+30 7.51E+27 8.18E+27 2.13E+28 2.44E+28 2.80E+28 2.80E+28 2.77E+28 2.66E+28 2.54E+28 2.38E+28 2.21E+28 2.02E+28 1.83E+28 1.64E+28 1.45E+28 1.26E+28 1.09E+28 9.26E+27 7.79E+27 6.47E+27 5.31E+27 4.30E+27 3.44E+27 2.71E+27 2.11E+27 1.63E+27 1.23E+27 9.24E+26 6.83E+26 4.98E+26 3.58E+26 2.54E+26 1.77E+26 1.22E+26 8.27E+25 5.53E+25 3.64E+25 2.36E+25 1.50E+25 9.43E+24 5.82E+24 3.53E+24 2.10E+24 1.23E+24 7.08E+23 3.99E+23 2.21E+23 1.20E+23 6.36E+22 3.31E+22
 150.00  4.599  4.37E+31 7.93E+30 1.58E+32 1.50E+29 1.62E+29 4.26E+29 4.93E+29 5.70E+29 5.70E+29 5.65E+29 5.45E+29 5.20E+29 4.89E+29 4.55E+29 4.19E+29 3.80E+29 3.42E+29 3.03E+29 2.66E+29 2.31E+29 1.98E+29 1.67E+29 1.40E+29 1.16E+29 9.45E+28 7.62E+28 6.08E+28 4.78E+28 3.72E+28 2.85E+28 2.16E+28 1.62E+28 1.20E+28 8.71E+27 6.27E+27 4.45E+27 3.11E+27 2.15E+27 1.46E+27 9.80E+26 6.48E+26 4.22E+26 2.71E+26 1.71E+26 1.06E+26 6.49E+25 3.91E+25 2.31E+25 1.34E+25 7.67E+24 4.30E+24 2.36E+24 1.28E+24
 160.00  4.750  8.23E+32 1.48E+32 2.99E+33 2.69E+30 2.91E+30 7.72E+30 8.97E+30 1.04E+31 1.05E+31 1.04E+31 1.01E+31 9.61E+30 9.07E+30 8.46E+30 7.80E+30 7.11E+30 6.42E+30 5.72E+30 5.04E+30 4.40E+30 3.79E+30 3.23E+30 2.72E+30 2.26E+30 1.86E+30 1.51E+30 1.22E+30 9.67E+29 7.59E+29 5.88E+29 4.51E+29 3.41E+29 2.55E+29 1.88E+29 1.37E+29 9.87E+28 7.01E+28 4.91E+28 3.39E+28 2.32E+28 1.56E+28 1.03E+28 6.76E+27 4.35E+27 2.77E+27 1.73E+27 1.07E+27 6.46E+26 3.85E+26 2.26E+26 1.30E+26 7.39E+25 4.12E+25
 170.00  4.896  1.41E+34 2.51E+33 5.16E+34 4.41E+31 4.76E+31 1.27E+32 1.49E+32 1.74E+32 1.75E+32 1.74E+32 1.69E+32 1.62E+32 1.53E+32 1.43E+32 1.32E+32 1.21E+32 1.09E+32 9.80E+31 8.67E+31 7.60E+31 6.58E+31 5.64E+31 4.78E+31 4.00E+31 3.32E+31 2.72E+31 2.20E+31 1.76E+31 1.40E+31 1.09E+31 8.45E+30 6.46E+30 4.88E+30 3.64E+30 2.69E+30 1.96E+30 1.41E+30 1.00E+30 7.02E+29 4.86E+29 3.32E+29 2.24E+29 1.49E+29 9.77E+28 6.32E+28 4.03E+28 2.54E+28 1.57E+28 9.59E+27 5.76E+27 3.41E+27 1.98E+27 1.14E+27
 180.00  5.038  2.21E+35 3.90E+34 8.13E+35 6.62E+32 7.14E+32 1.92E+33 2.26E+33 2.66E+33 2.68E+33 2.68E+33 2.60E+33 2.49E+33 2.36E+33 2.21E+33 2.05E+33 1.88E+33 1.71E+33 1.54E+33 1.36E+33 1.20E+33 1.04E+33 9.00E+32 7.67E+32 6.46E+32 5.39E+32 4.44E+32 3.63E+32 2.93E+32 2.33E+32 1.84E+32 1.44E+32 1.11E+32 8.46E+31 6.38E+31 4.76E+31 3.50E+31 2.55E+31 1.83E+31 1.30E+31 9.15E+30 6.34E+30 4.34E+30 2.93E+30 1.96E+30 1.29E+30 8.35E+29 5.35E+29 3.38E+29 2.10E+29 1.29E+29 7.81E+28 4.65E+28 2.73E+28
 190.00  5.176  3.21E+36 5.58E+35 1.18E+37 9.19E+33 9.89E+33 2.69E+34 3.17E+34 3.75E+34 3.78E+34 3.80E+34 3.68E+34 3.54E+34 3.36E+34 3.15E+34 2.93E+34 2.70E+34 2.46E+34 2.22E+34 1.98E+34 1.75E+34 1.53E+34 1.32E+34 1.13E+34 9.58E+33 8.04E+33 6.67E+33 5.48E+33 4.45E+33 3.58E+33 2.84E+33 2.24E+33 1.74E+33 1.34E+33 1.02E+33 7.68E+32 5.71E+32 4.20E+32 3.06E+32 2.20E+32 1.56E+32 1.10E+32 7.60E+31 5.21E+31 3.52E+31 2.35E+31 1.55E+31 1.01E+31 6.50E+30 4.12E+30 2.57E+30 1.59E+30 9.65E+29 5.78E+29
 200.00  5.311  3.47E+37 5.74E+36 1.23E+38 9.19E+34 9.88E+34 2.70E+35 3.20E+35 3.81E+35 3.85E+35 3.87E+35 3.76E+35 3.62E+35 3.44E+35 3.23E+35 3.01E+35 2.78E+35 2.54E+35 2.29E+35 2.05E+35 1.82E+35 1.60E+35 1.39E+35 1.19E+35 1.01E+35 8.55E+34 7.13E+34 5.89E+34 4.81E+34 3.89E+34 3.11E+34 2.47E+34 1.93E+34 1.50E+34 1.15E+34 8.72E+33 6.54E+33 4.86E+33 3.56E+33 2.59E+33 1.86E+33 1.32E+33 9.23E+32 6.40E+32 4.38E+32 2.96E+32 1.98E+32 1.31E+32 8.51E+31 5.48E+31 3.48E+31 2.18E+31 1.35E+31 8.21E+30
 
                    *************************************************************************************************************************************
                    *  Z= 27 A= 78: Negative-Parity Spin-dependent Level Density [MeV-1] for CO 78 b20= 0.14 b22= 0.04 b30= 0.00 b32= 0.00 Icr=   1.45  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.188  1.00E+00 5.70E+00 5.31E+01 7.44E-04 7.86E-01 1.64E+00 7.71E-02 7.92E-01 7.69E-01 1.21E-02 7.79E-01 7.69E-01 7.71E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.266  3.00E+00 4.94E+00 4.60E+01 6.45E-04 6.81E-01 1.42E+00 6.68E-02 6.86E-01 6.67E-01 1.05E-02 6.75E-01 6.67E-01 6.68E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.325  4.00E+00 4.23E+00 3.94E+01 5.37E-04 6.23E-01 1.18E+00 5.57E-02 5.72E-01 5.56E-01 8.74E-03 5.63E-01 6.11E-01 5.57E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.376  5.00E+00 7.07E+00 6.22E+01 6.01E-03 1.56E+00 1.08E+00 6.76E-01 1.01E+00 5.21E-01 1.06E+00 5.06E-01 6.00E-01 5.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.420  7.00E+00 1.21E+01 1.09E+02 1.56E+00 1.11E+00 1.22E+00 2.18E+00 1.56E+00 6.59E-01 1.14E+00 1.50E+00 1.28E-01 1.00E-01 9.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.460  1.10E+01 1.21E+01 1.09E+02 1.56E+00 1.11E+00 1.22E+00 2.18E+00 1.56E+00 6.59E-01 1.14E+00 1.50E+00 1.28E-01 1.00E-01 9.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.497  1.40E+01 1.52E+01 1.32E+02 2.56E+00 1.16E+00 1.45E+00 2.39E+00 1.77E+00 1.71E+00 1.19E+00 1.65E+00 1.28E-01 1.50E-01 1.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.531  1.90E+01 2.21E+01 2.19E+02 3.11E+00 1.80E+00 1.18E+00 3.14E+00 2.96E+00 1.92E+00 3.19E+00 1.70E+00 2.28E-01 1.47E-01 1.65E+00 5.50E-01 2.53E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.563  2.50E+01 2.85E+01 2.82E+02 4.22E+00 2.97E+00 1.29E+00 3.69E+00 3.06E+00 2.57E+00 4.18E+00 1.32E+00 8.79E-01 1.60E+00 1.65E+00 5.50E-01 2.53E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.594  3.30E+01 3.25E+01 3.27E+02 4.32E+00 3.18E+00 1.94E+00 4.39E+00 3.23E+00 3.22E+00 4.93E+00 1.42E+00 9.29E-01 1.65E+00 1.70E+00 6.00E-01 5.25E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.623  4.20E+01 4.20E+01 4.25E+02 4.94E+00 4.49E+00 3.34E+00 4.94E+00 4.36E+00 4.62E+00 5.78E+00 1.72E+00 9.79E-01 2.32E+00 1.80E+00 1.17E+00 1.03E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.650  5.50E+01 6.15E+01 6.38E+02 8.00E+00 4.56E+00 7.78E+00 4.95E+00 4.84E+00 9.35E+00 5.31E+00 3.86E+00 2.08E+00 4.42E+00 2.35E+00 1.35E+00 1.58E+00 5.21E-01 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.677  7.20E+01 7.68E+01 8.23E+02 7.89E+00 5.54E+00 1.12E+01 5.37E+00 6.48E+00 1.24E+01 5.57E+00 4.05E+00 4.55E+00 5.52E+00 1.73E+00 2.35E+00 2.98E+00 5.21E-01 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.703  9.30E+01 8.94E+01 9.61E+02 1.01E+01 5.88E+00 1.18E+01 6.92E+00 7.58E+00 1.41E+01 6.54E+00 5.35E+00 5.05E+00 6.57E+00 2.28E+00 2.50E+00 3.58E+00 5.71E-01 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
