                    *************************************************************************************************************************************
                    *  Z= 33 A= 59: Positive-Parity Spin-dependent Level Density [MeV-1] for AS 59 b20= 0.22 b22= 0.07 b30= 0.00 b32= 0.00 Icr=   3.47  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.188  1.00E+00 2.10E+00 1.65E+01 0.00E+00 3.43E-02 1.55E-01 8.94E-01 8.94E-01 1.25E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.266  1.00E+00 2.63E+00 1.96E+01 0.00E+00 5.94E-02 2.42E-01 1.44E+00 7.75E-01 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.325  2.00E+00 3.20E+00 2.23E+01 7.12E-03 1.39E-01 7.57E-01 1.38E+00 8.25E-01 9.00E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.376  3.00E+00 3.48E+00 2.52E+01 6.41E-03 1.25E-01 6.95E-01 1.32E+00 1.24E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.420  4.00E+00 7.84E+00 5.53E+01 7.49E-01 8.72E-01 1.10E+00 2.07E+00 1.49E+00 9.05E-01 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.460  7.00E+00 1.09E+01 7.75E+01 1.34E+00 1.45E+00 1.10E+00 2.26E+00 2.23E+00 1.49E+00 1.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.497  1.10E+01 2.04E+01 1.51E+02 2.85E+00 2.35E+00 2.25E+00 2.90E+00 3.71E+00 4.23E+00 1.36E+00 2.43E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.531  1.70E+01 2.69E+01 2.08E+02 3.19E+00 3.18E+00 3.88E+00 3.63E+00 3.78E+00 5.38E+00 1.93E+00 8.24E-01 1.08E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.563  2.50E+01 4.09E+01 3.16E+02 5.02E+00 5.38E+00 5.35E+00 4.82E+00 6.01E+00 7.44E+00 3.92E+00 1.57E+00 1.24E+00 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.594  3.70E+01 5.84E+01 4.55E+02 8.83E+00 7.01E+00 7.28E+00 6.20E+00 8.29E+00 9.75E+00 5.19E+00 2.73E+00 2.49E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.623  5.60E+01 8.92E+01 7.29E+02 1.14E+01 9.62E+00 1.18E+01 1.02E+01 1.17E+01 1.42E+01 9.90E+00 5.38E+00 3.81E+00 9.86E-01 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.650  8.20E+01 1.17E+02 9.57E+02 1.49E+01 1.34E+01 1.55E+01 1.36E+01 1.60E+01 1.76E+01 1.12E+01 7.69E+00 5.05E+00 1.65E+00 6.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.677  1.21E+02 1.96E+02 1.64E+03 2.16E+01 1.96E+01 2.80E+01 2.69E+01 2.76E+01 2.38E+01 1.96E+01 1.50E+01 7.58E+00 3.96E+00 1.57E+00 2.43E-01 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.703  1.75E+02 2.38E+02 2.06E+03 2.44E+01 2.36E+01 3.47E+01 3.30E+01 3.02E+01 2.86E+01 2.47E+01 1.95E+01 9.98E+00 5.61E+00 2.49E+00 6.62E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.727  2.51E+02 3.68E+02 3.28E+03 3.23E+01 3.69E+01 5.32E+01 5.15E+01 4.76E+01 3.93E+01 4.11E+01 3.11E+01 1.71E+01 1.06E+01 4.02E+00 1.81E+00 1.16E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.751  3.56E+02 4.74E+02 4.35E+03 3.87E+01 4.34E+01 6.79E+01 6.79E+01 6.02E+01 5.04E+01 5.49E+01 4.02E+01 2.21E+01 1.45E+01 7.50E+00 4.13E+00 1.90E+00 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.774  5.05E+02 7.20E+02 6.69E+03 5.53E+01 6.38E+01 1.05E+02 1.04E+02 9.21E+01 7.78E+01 8.23E+01 5.99E+01 3.35E+01 2.41E+01 1.32E+01 6.77E+00 2.89E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.797  7.10E+02 9.23E+02 8.82E+03 6.16E+01 7.71E+01 1.34E+02 1.31E+02 1.21E+02 1.01E+02 1.05E+02 7.71E+01 4.55E+01 3.38E+01 1.90E+01 1.06E+01 5.38E+00 9.86E-01 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.818  1.00E+03 1.40E+03 1.37E+04 9.13E+01 1.17E+02 1.96E+02 1.92E+02 1.84E+02 1.56E+02 1.50E+02 1.15E+02 7.67E+01 5.73E+01 3.38E+01 1.93E+01 8.67E+00 2.55E+00 7.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.840  1.40E+03 1.81E+03 1.78E+04 1.19E+02 1.42E+02 2.56E+02 2.56E+02 2.33E+02 2.07E+02 1.89E+02 1.47E+02 1.04E+02 7.28E+01 4.29E+01 2.57E+01 1.26E+01 4.12E+00 1.40E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.881  2.71E+03 3.43E+03 3.46E+04 2.17E+02 2.57E+02 4.63E+02 4.70E+02 4.50E+02 4.03E+02 3.39E+02 2.76E+02 2.15E+02 1.46E+02 9.37E+01 5.52E+01 2.82E+01 1.36E+01 5.12E+00 1.82E+00 5.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.920  5.16E+03 6.36E+03 6.62E+04 3.80E+02 4.41E+02 8.39E+02 8.50E+02 8.11E+02 7.51E+02 6.24E+02 5.19E+02 4.10E+02 2.89E+02 1.99E+02 1.22E+02 6.75E+01 3.56E+01 1.65E+01 6.85E+00 2.23E+00 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.957  9.62E+03 1.15E+04 1.22E+05 6.67E+02 7.85E+02 1.46E+03 1.48E+03 1.46E+03 1.34E+03 1.11E+03 9.45E+02 7.59E+02 5.48E+02 3.82E+02 2.39E+02 1.41E+02 8.06E+01 3.99E+01 1.88E+01 7.27E+00 1.73E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.994  1.75E+04 2.01E+04 2.18E+05 1.12E+03 1.36E+03 2.49E+03 2.55E+03 2.55E+03 2.29E+03 1.99E+03 1.67E+03 1.33E+03 9.96E+02 6.99E+02 4.60E+02 2.81E+02 1.65E+02 8.68E+01 4.27E+01 1.80E+01 5.61E+00 1.57E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.028  3.13E+04 3.51E+04 3.88E+05 1.91E+03 2.35E+03 4.25E+03 4.31E+03 4.35E+03 3.97E+03 3.51E+03 2.92E+03 2.35E+03 1.81E+03 1.28E+03 8.73E+02 5.57E+02 3.38E+02 1.85E+02 9.32E+01 4.31E+01 1.73E+01 6.11E+00 1.99E+00 5.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.062  5.50E+04 5.96E+04 6.72E+05 3.13E+03 3.83E+03 7.05E+03 7.14E+03 7.26E+03 6.68E+03 5.93E+03 5.00E+03 4.05E+03 3.16E+03 2.30E+03 1.59E+03 1.05E+03 6.56E+02 3.83E+02 2.04E+02 1.00E+02 4.67E+01 1.85E+01 6.85E+00 1.73E+00 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.095  9.47E+04 9.92E+04 1.14E+06 5.03E+03 6.09E+03 1.16E+04 1.18E+04 1.19E+04 1.11E+04 9.86E+03 8.37E+03 6.82E+03 5.35E+03 3.98E+03 2.81E+03 1.90E+03 1.20E+03 7.18E+02 3.98E+02 2.04E+02 1.02E+02 4.29E+01 1.67E+01 5.94E+00 1.49E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.127  1.60E+05 1.61E+05 1.88E+06 8.01E+03 9.56E+03 1.87E+04 1.89E+04 1.91E+04 1.79E+04 1.60E+04 1.37E+04 1.12E+04 8.83E+03 6.70E+03 4.80E+03 3.28E+03 2.11E+03 1.29E+03 7.45E+02 3.96E+02 2.01E+02 8.86E+01 3.55E+01 1.23E+01 2.78E+00 3.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.157  2.65E+05 2.59E+05 3.06E+06 1.25E+04 1.48E+04 2.92E+04 2.98E+04 3.02E+04 2.84E+04 2.55E+04 2.20E+04 1.82E+04 1.44E+04 1.11E+04 8.09E+03 5.59E+03 3.68E+03 2.30E+03 1.36E+03 7.60E+02 3.93E+02 1.82E+02 7.79E+01 3.03E+01 1.15E+01 2.80E+00 7.43E-01 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.188  4.32E+05 4.09E+05 4.92E+06 1.92E+04 2.28E+04 4.54E+04 4.64E+04 4.74E+04 4.45E+04 4.02E+04 3.49E+04 2.91E+04 2.33E+04 1.80E+04 1.33E+04 9.38E+03 6.30E+03 4.01E+03 2.43E+03 1.40E+03 7.46E+02 3.71E+02 1.69E+02 7.02E+01 2.64E+01 8.47E+00 2.89E+00 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.246  1.12E+06 9.64E+05 1.19E+07 4.28E+04 5.06E+04 1.03E+05 1.06E+05 1.10E+05 1.03E+05 9.39E+04 8.24E+04 6.96E+04 5.67E+04 4.44E+04 3.35E+04 2.42E+04 1.68E+04 1.11E+04 7.00E+03 4.17E+03 2.37E+03 1.27E+03 6.30E+02 2.87E+02 1.24E+02 4.88E+01 1.64E+01 4.61E+00 9.86E-01 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.301  2.67E+06 2.14E+06 2.72E+07 9.08E+04 1.06E+05 2.20E+05 2.26E+05 2.39E+05 2.26E+05 2.07E+05 1.83E+05 1.56E+05 1.29E+05 1.03E+05 7.89E+04 5.86E+04 4.17E+04 2.85E+04 1.86E+04 1.16E+04 6.90E+03 3.90E+03 2.10E+03 1.05E+03 4.92E+02 2.17E+02 8.88E+01 3.45E+01 1.04E+01 3.70E+00 1.40E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.354  5.95E+06 4.42E+06 5.76E+07 1.78E+05 2.06E+05 4.39E+05 4.53E+05 4.84E+05 4.61E+05 4.25E+05 3.78E+05 3.26E+05 2.73E+05 2.20E+05 1.72E+05 1.30E+05 9.44E+04 6.60E+04 4.44E+04 2.86E+04 1.76E+04 1.04E+04 5.82E+03 3.08E+03 1.54E+03 7.15E+02 3.23E+02 1.31E+02 4.81E+01 1.59E+01 4.17E+00 1.15E+00 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.405  1.24E+07 8.58E+06 1.14E+08 3.24E+05 3.76E+05 8.25E+05 8.54E+05 9.28E+05 8.84E+05 8.22E+05 7.36E+05 6.39E+05 5.39E+05 4.40E+05 3.48E+05 2.66E+05 1.97E+05 1.41E+05 9.69E+04 6.43E+04 4.08E+04 2.48E+04 1.44E+04 8.00E+03 4.22E+03 2.08E+03 9.70E+02 4.24E+02 1.76E+02 6.19E+01 2.00E+01 6.31E+00 1.55E+00 2.43E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.454  2.46E+07 1.58E+07 2.16E+08 5.67E+05 6.50E+05 1.47E+06 1.53E+06 1.69E+06 1.62E+06 1.51E+06 1.36E+06 1.19E+06 1.01E+06 8.32E+05 6.65E+05 5.15E+05 3.86E+05 2.81E+05 1.97E+05 1.33E+05 8.67E+04 5.42E+04 3.24E+04 1.86E+04 1.02E+04 5.29E+03 2.57E+03 1.17E+03 5.10E+02 2.04E+02 7.46E+01 2.20E+01 6.79E+00 1.63E+00 1.62E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
