                    *********************************************************************************
                    *  Z= 19 A= 29: Positive-Parity Spin-dependent Level Density [MeV-1] for K  29  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  12.00  1.447  1.85E+05 1.16E+05 1.46E+06 4.22E+03 8.28E+03 1.12E+04 1.33E+04 1.46E+04 1.38E+04 1.26E+04 1.09E+04 8.76E+03 6.58E+03 4.76E+03 3.04E+03 1.89E+03 1.06E+03 5.71E+02 2.62E+02 1.24E+02 4.60E+01 1.21E+01 3.77E+00 2.53E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.507  3.48E+05 2.08E+05 2.63E+06 7.77E+03 1.50E+04 2.00E+04 2.35E+04 2.57E+04 2.46E+04 2.21E+04 1.92E+04 1.58E+04 1.20E+04 8.80E+03 5.82E+03 3.71E+03 2.11E+03 1.17E+03 5.88E+02 2.57E+02 1.16E+02 4.05E+01 9.03E+00 2.51E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.563  6.42E+05 3.80E+05 4.82E+06 1.40E+04 2.76E+04 3.65E+04 4.32E+04 4.73E+04 4.45E+04 3.97E+04 3.44E+04 2.81E+04 2.17E+04 1.61E+04 1.09E+04 7.13E+03 4.17E+03 2.43E+03 1.22E+03 6.11E+02 2.84E+02 1.05E+02 4.10E+01 9.01E+00 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.618  1.20E+06 7.29E+05 9.25E+06 2.73E+04 5.36E+04 7.11E+04 8.38E+04 9.14E+04 8.45E+04 7.54E+04 6.47E+04 5.25E+04 4.05E+04 3.03E+04 2.09E+04 1.42E+04 8.62E+03 5.18E+03 2.79E+03 1.42E+03 6.95E+02 2.81E+02 1.09E+02 4.36E+01 1.05E+01 2.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.671  2.27E+06 1.42E+06 1.81E+07 5.30E+04 1.04E+05 1.38E+05 1.62E+05 1.77E+05 1.65E+05 1.47E+05 1.25E+05 1.02E+05 7.76E+04 5.87E+04 4.07E+04 2.81E+04 1.77E+04 1.10E+04 6.15E+03 3.36E+03 1.72E+03 7.82E+02 3.48E+02 1.37E+02 4.65E+01 1.30E+01 3.49E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.723  4.34E+06 2.73E+06 3.51E+07 9.95E+04 1.95E+05 2.60E+05 3.08E+05 3.39E+05 3.18E+05 2.83E+05 2.43E+05 1.97E+05 1.51E+05 1.13E+05 7.89E+04 5.50E+04 3.52E+04 2.25E+04 1.31E+04 7.35E+03 3.95E+03 1.90E+03 8.50E+02 3.55E+02 1.33E+02 4.75E+01 1.00E+01 1.87E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.773  8.26E+06 5.10E+06 6.63E+07 1.80E+05 3.53E+05 4.74E+05 5.66E+05 6.26E+05 5.94E+05 5.35E+05 4.64E+05 3.77E+05 2.89E+05 2.17E+05 1.51E+05 1.05E+05 6.80E+04 4.41E+04 2.61E+04 1.51E+04 8.34E+03 4.11E+03 1.94E+03 8.48E+02 3.32E+02 1.08E+02 3.20E+01 5.75E+00 8.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.821  1.54E+07 9.21E+06 1.21E+08 3.13E+05 6.16E+05 8.33E+05 9.98E+05 1.11E+06 1.07E+06 9.73E+05 8.53E+05 7.01E+05 5.41E+05 4.08E+05 2.83E+05 1.98E+05 1.28E+05 8.34E+04 5.01E+04 2.94E+04 1.65E+04 8.33E+03 3.96E+03 1.71E+03 6.82E+02 2.39E+02 6.64E+01 1.60E+01 2.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.869  2.81E+07 1.61E+07 2.15E+08 5.28E+05 1.04E+06 1.41E+06 1.69E+06 1.89E+06 1.84E+06 1.70E+06 1.51E+06 1.25E+06 9.79E+05 7.45E+05 5.20E+05 3.62E+05 2.35E+05 1.53E+05 9.25E+04 5.48E+04 3.11E+04 1.58E+04 7.56E+03 3.37E+03 1.37E+03 4.74E+02 1.50E+02 3.32E+01 5.13E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.982  1.20E+08 5.72E+07 7.91E+08 1.76E+06 3.46E+06 4.73E+06 5.73E+06 6.44E+06 6.35E+06 5.98E+06 5.42E+06 4.63E+06 3.73E+06 2.93E+06 2.10E+06 1.49E+06 9.75E+05 6.36E+05 3.83E+05 2.27E+05 1.32E+05 6.89E+04 3.41E+04 1.58E+04 6.71E+03 2.55E+03 8.45E+02 2.29E+02 4.99E+01 6.26E+00 8.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.089  4.29E+08 1.90E+08 2.68E+09 5.68E+06 1.12E+07 1.53E+07 1.85E+07 2.09E+07 2.06E+07 1.95E+07 1.78E+07 1.54E+07 1.26E+07 1.01E+07 7.46E+06 5.46E+06 3.69E+06 2.47E+06 1.52E+06 9.12E+05 5.35E+05 2.87E+05 1.49E+05 7.31E+04 3.32E+04 1.38E+04 5.29E+03 1.69E+03 5.02E+02 1.07E+02 1.84E+01 2.75E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.289  5.94E+09 2.02E+09 2.92E+10 5.75E+07 1.13E+08 1.56E+08 1.89E+08 2.15E+08 2.14E+08 2.04E+08 1.88E+08 1.63E+08 1.35E+08 1.10E+08 8.29E+07 6.24E+07 4.39E+07 3.09E+07 2.02E+07 1.30E+07 8.12E+06 4.66E+06 2.57E+06 1.37E+06 6.95E+05 3.32E+05 1.52E+05 6.31E+04 2.49E+04 8.70E+03 2.76E+03 7.72E+02 1.98E+02 3.10E+01 4.75E+00 8.74E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.643  7.45E+11 1.46E+11 2.24E+12 3.70E+09 7.30E+09 1.01E+10 1.25E+10 1.43E+10 1.45E+10 1.42E+10 1.34E+10 1.20E+10 1.03E+10 8.69E+09 6.84E+09 5.36E+09 3.95E+09 2.91E+09 2.01E+09 1.37E+09 9.12E+08 5.67E+08 3.44E+08 2.04E+08 1.16E+08 6.30E+07 3.32E+07 1.63E+07 7.80E+06 3.45E+06 1.48E+06 5.77E+05 2.12E+05 7.11E+04 2.10E+04 5.44E+03 1.22E+03 2.30E+02 2.71E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.955  3.10E+13 5.90E+12 9.49E+13 1.38E+11 2.72E+11 3.79E+11 4.70E+11 5.43E+11 5.60E+11 5.55E+11 5.33E+11 4.87E+11 4.27E+11 3.68E+11 2.98E+11 2.40E+11 1.83E+11 1.40E+11 1.00E+11 7.14E+10 5.00E+10 3.28E+10 2.11E+10 1.33E+10 8.09E+09 4.74E+09 2.72E+09 1.48E+09 7.91E+08 3.99E+08 1.98E+08 9.19E+07 4.12E+07 1.77E+07 6.96E+06 2.57E+06 8.81E+05 2.77E+05 7.75E+04 1.92E+04 3.86E+03 6.35E+02 7.34E+01 8.15E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.237  9.08E+14 1.70E+14 2.86E+15 3.31E+12 6.54E+12 9.65E+12 1.26E+13 1.52E+13 1.52E+13 1.58E+13 1.52E+13 1.42E+13 1.25E+13 1.09E+13 9.08E+12 7.36E+12 5.92E+12 4.65E+12 3.57E+12 2.52E+12 1.83E+12 1.27E+12 8.33E+11 5.70E+11 3.58E+11 2.16E+11 1.36E+11 7.96E+10 4.60E+10 2.38E+10 1.24E+10 6.33E+09 3.24E+09 1.61E+09 7.17E+08 3.18E+08 1.34E+08 5.36E+07 1.93E+07 6.76E+06 2.16E+06 6.29E+05 1.65E+05 3.75E+04 7.08E+03 1.00E+03 1.10E+02 5.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.496  2.38E+16 4.41E+15 7.70E+16 8.07E+13 1.60E+14 2.36E+14 3.08E+14 3.74E+14 3.77E+14 3.97E+14 3.86E+14 3.65E+14 3.25E+14 2.88E+14 2.45E+14 2.03E+14 1.67E+14 1.34E+14 1.05E+14 7.63E+13 5.69E+13 4.09E+13 2.78E+13 1.97E+13 1.29E+13 8.11E+12 5.31E+12 3.28E+12 2.00E+12 1.10E+12 6.14E+11 3.35E+11 1.85E+11 1.00E+11 4.90E+10 2.42E+10 1.15E+10 5.24E+09 2.20E+09 9.20E+08 3.60E+08 1.34E+08 4.69E+07 1.53E+07 4.60E+06 1.21E+06 2.88E+05 5.70E+04 9.27E+03 1.12E+03 7.52E+01 2.62E+00 0.00E+00
  80.00  3.737  5.11E+17 9.30E+16 1.68E+18 1.61E+15 3.19E+15 4.72E+15 6.17E+15 7.51E+15 7.65E+15 8.09E+15 7.95E+15 7.61E+15 6.86E+15 6.16E+15 5.32E+15 4.48E+15 3.74E+15 3.06E+15 2.45E+15 1.82E+15 1.39E+15 1.03E+15 7.17E+14 5.22E+14 3.52E+14 2.30E+14 1.56E+14 9.98E+13 6.35E+13 3.67E+13 2.15E+13 1.24E+13 7.22E+12 4.14E+12 2.16E+12 1.15E+12 5.91E+11 2.95E+11 1.37E+11 6.39E+10 2.83E+10 1.21E+10 4.97E+09 1.95E+09 7.27E+08 2.45E+08 7.98E+07 2.33E+07 6.28E+06 1.51E+06 3.14E+05 5.38E+04 7.25E+03
  90.00  3.964  9.25E+18 1.65E+18 3.07E+19 2.72E+16 5.40E+16 7.99E+16 1.05E+17 1.28E+17 1.31E+17 1.39E+17 1.38E+17 1.33E+17 1.22E+17 1.10E+17 9.66E+16 8.23E+16 6.98E+16 5.79E+16 4.72E+16 3.58E+16 2.79E+16 2.10E+16 1.50E+16 1.12E+16 7.75E+15 5.20E+15 3.63E+15 2.40E+15 1.57E+15 9.48E+14 5.76E+14 3.45E+14 2.10E+14 1.26E+14 6.94E+13 3.91E+13 2.12E+13 1.13E+13 5.65E+12 2.84E+12 1.37E+12 6.43E+11 2.94E+11 1.30E+11 5.52E+10 2.16E+10 8.36E+09 2.99E+09 1.02E+09 3.26E+08 9.63E+07 2.57E+07 6.23E+06
 100.00  4.179  1.45E+20 2.54E+19 4.84E+20 4.00E+17 7.93E+17 1.17E+18 1.54E+18 1.88E+18 1.94E+18 2.08E+18 2.07E+18 2.01E+18 1.86E+18 1.70E+18 1.51E+18 1.30E+18 1.11E+18 9.37E+17 7.74E+17 5.98E+17 4.73E+17 3.63E+17 2.64E+17 2.01E+17 1.42E+17 9.78E+16 6.98E+16 4.73E+16 3.19E+16 1.98E+16 1.25E+16 7.71E+15 4.86E+15 3.03E+15 1.73E+15 1.02E+15 5.79E+14 3.24E+14 1.71E+14 9.12E+13 4.69E+13 2.35E+13 1.16E+13 5.56E+12 2.59E+12 1.12E+12 4.86E+11 1.97E+11 7.74E+10 2.91E+10 1.04E+10 3.45E+09 1.09E+09
 110.00  4.383  1.99E+21 3.44E+20 6.70E+21 5.19E+18 1.03E+19 1.53E+19 2.00E+19 2.45E+19 2.55E+19 2.73E+19 2.74E+19 2.68E+19 2.49E+19 2.30E+19 2.06E+19 1.80E+19 1.56E+19 1.32E+19 1.11E+19 8.68E+18 6.96E+18 5.42E+18 4.02E+18 3.11E+18 2.24E+18 1.57E+18 1.14E+18 7.93E+17 5.48E+17 3.50E+17 2.25E+17 1.43E+17 9.31E+16 5.98E+16 3.53E+16 2.15E+16 1.27E+16 7.37E+15 4.07E+15 2.27E+15 1.23E+15 6.48E+14 3.38E+14 1.73E+14 8.61E+13 4.01E+13 1.88E+13 8.37E+12 3.62E+12 1.52E+12 6.13E+11 2.33E+11 8.62E+10
 120.00  4.577  2.46E+22 4.17E+21 8.31E+22 6.05E+19 1.20E+20 1.78E+20 2.34E+20 2.86E+20 2.99E+20 3.23E+20 3.25E+20 3.20E+20 3.00E+20 2.79E+20 2.52E+20 2.21E+20 1.94E+20 1.66E+20 1.41E+20 1.12E+20 9.06E+19 7.16E+19 5.39E+19 4.22E+19 3.10E+19 2.21E+19 1.64E+19 1.16E+19 8.14E+18 5.32E+18 3.51E+18 2.28E+18 1.52E+18 1.00E+18 6.08E+17 3.81E+17 2.31E+17 1.39E+17 7.95E+16 4.60E+16 2.58E+16 1.43E+16 7.78E+15 4.17E+15 2.19E+15 1.08E+15 5.40E+14 2.57E+14 1.19E+14 5.43E+13 2.39E+13 9.98E+12 4.11E+12
 130.00  4.764  2.75E+23 4.59E+22 9.32E+23 6.41E+20 1.27E+21 1.89E+21 2.48E+21 3.04E+21 3.20E+21 3.46E+21 3.50E+21 3.47E+21 3.27E+21 3.06E+21 2.78E+21 2.47E+21 2.18E+21 1.88E+21 1.61E+21 1.29E+21 1.06E+21 8.47E+20 6.47E+20 5.13E+20 3.82E+20 2.77E+20 2.08E+20 1.49E+20 1.07E+20 7.13E+19 4.80E+19 3.19E+19 2.16E+19 1.45E+19 9.05E+18 5.81E+18 3.62E+18 2.23E+18 1.32E+18 7.86E+17 4.56E+17 2.61E+17 1.48E+17 8.24E+16 4.52E+16 2.33E+16 1.22E+16 6.13E+15 3.01E+15 1.46E+15 6.85E+14 3.08E+14 1.37E+14
 140.00  4.944  2.82E+24 4.62E+23 9.57E+24 6.24E+21 1.24E+22 1.84E+22 2.42E+22 2.97E+22 3.14E+22 3.40E+22 3.46E+22 3.44E+22 3.26E+22 3.07E+22 2.81E+22 2.51E+22 2.23E+22 1.95E+22 1.68E+22 1.36E+22 1.13E+22 9.10E+21 7.03E+21 5.64E+21 4.25E+21 3.12E+21 2.38E+21 1.73E+21 1.26E+21 8.55E+20 5.85E+20 3.96E+20 2.73E+20 1.87E+20 1.19E+20 7.81E+19 4.98E+19 3.14E+19 1.90E+19 1.16E+19 6.94E+18 4.08E+18 2.39E+18 1.38E+18 7.81E+17 4.18E+17 2.28E+17 1.20E+17 6.14E+16 3.13E+16 1.55E+16 7.35E+15 3.49E+15
 150.00  5.118  2.67E+25 4.31E+24 9.07E+25 5.63E+22 1.12E+23 1.66E+23 2.18E+23 2.68E+23 2.85E+23 3.09E+23 3.16E+23 3.15E+23 3.01E+23 2.85E+23 2.62E+23 2.36E+23 2.11E+23 1.85E+23 1.61E+23 1.32E+23 1.10E+23 8.97E+22 7.00E+22 5.67E+22 4.32E+22 3.22E+22 2.48E+22 1.83E+22 1.35E+22 9.29E+21 6.46E+21 4.44E+21 3.11E+21 2.17E+21 1.40E+21 9.37E+20 6.09E+20 3.92E+20 2.43E+20 1.52E+20 9.29E+19 5.60E+19 3.36E+19 1.99E+19 1.16E+19 6.44E+18 3.63E+18 1.97E+18 1.05E+18 5.58E+17 2.88E+17 1.43E+17 7.14E+16
 160.00  5.285  2.35E+26 3.73E+25 7.99E+26 4.74E+23 9.41E+23 1.40E+24 1.84E+24 2.26E+24 2.41E+24 2.62E+24 2.69E+24 2.69E+24 2.58E+24 2.46E+24 2.27E+24 2.05E+24 1.85E+24 1.64E+24 1.43E+24 1.18E+24 9.94E+23 8.17E+23 6.44E+23 5.27E+23 4.06E+23 3.05E+23 2.37E+23 1.78E+23 1.32E+23 9.25E+22 6.52E+22 4.54E+22 3.23E+22 2.28E+22 1.50E+22 1.02E+22 6.74E+21 4.42E+21 2.79E+21 1.78E+21 1.11E+21 6.84E+20 4.20E+20 2.55E+20 1.53E+20 8.69E+19 5.04E+19 2.83E+19 1.55E+19 8.54E+18 4.56E+18 2.36E+18 1.23E+18
 170.00  5.448  1.94E+27 3.03E+26 6.59E+27 3.74E+24 7.43E+24 1.10E+25 1.45E+25 1.79E+25 1.91E+25 2.08E+25 2.14E+25 2.16E+25 2.07E+25 1.98E+25 1.84E+25 1.68E+25 1.52E+25 1.35E+25 1.19E+25 9.88E+24 8.38E+24 6.94E+24 5.52E+24 4.55E+24 3.54E+24 2.69E+24 2.11E+24 1.59E+24 1.20E+24 8.51E+23 6.08E+23 4.28E+23 3.09E+23 2.21E+23 1.47E+23 1.02E+23 6.82E+22 4.54E+22 2.92E+22 1.89E+22 1.20E+22 7.55E+21 4.73E+21 2.93E+21 1.80E+21 1.05E+21 6.22E+20 3.58E+20 2.02E+20 1.14E+20 6.30E+19 3.36E+19 1.81E+19
 180.00  5.606  1.50E+28 2.32E+27 5.12E+28 2.78E+25 5.53E+25 8.22E+25 1.08E+26 1.33E+26 1.43E+26 1.56E+26 1.61E+26 1.63E+26 1.57E+26 1.51E+26 1.41E+26 1.29E+26 1.17E+26 1.05E+26 9.25E+25 7.76E+25 6.62E+25 5.53E+25 4.43E+25 3.68E+25 2.88E+25 2.21E+25 1.75E+25 1.34E+25 1.02E+25 7.29E+24 5.26E+24 3.75E+24 2.74E+24 1.98E+24 1.34E+24 9.35E+23 6.36E+23 4.29E+23 2.80E+23 1.85E+23 1.19E+23 7.62E+22 4.86E+22 3.07E+22 1.92E+22 1.14E+22 6.91E+21 4.07E+21 2.36E+21 1.37E+21 7.74E+20 4.25E+20 2.35E+20
 190.00  5.760  1.11E+29 1.68E+28 3.76E+29 1.96E+26 3.90E+26 5.80E+26 7.64E+26 9.40E+26 1.01E+27 1.11E+27 1.15E+27 1.16E+27 1.13E+27 1.08E+27 1.02E+27 9.33E+26 8.53E+26 7.67E+26 6.81E+26 5.75E+26 4.93E+26 4.15E+26 3.35E+26 2.80E+26 2.21E+26 1.71E+26 1.37E+26 1.05E+26 8.08E+25 5.85E+25 4.27E+25 3.07E+25 2.26E+25 1.66E+25 1.13E+25 8.01E+24 5.52E+24 3.77E+24 2.50E+24 1.67E+24 1.09E+24 7.09E+23 4.59E+23 2.94E+23 1.87E+23 1.13E+23 7.01E+22 4.22E+22 2.49E+22 1.48E+22 8.56E+21 4.81E+21 2.74E+21
 200.00  5.909  6.71E+29 9.53E+28 2.16E+30 1.09E+27 2.17E+27 3.23E+27 4.25E+27 5.23E+27 5.64E+27 6.19E+27 6.42E+27 6.51E+27 6.33E+27 6.12E+27 5.76E+27 5.31E+27 4.87E+27 4.40E+27 3.92E+27 3.33E+27 2.87E+27 2.43E+27 1.97E+27 1.66E+27 1.32E+27 1.03E+27 8.26E+26 6.40E+26 4.95E+26 3.62E+26 2.66E+26 1.94E+26 1.44E+26 1.06E+26 7.33E+25 5.23E+25 3.64E+25 2.51E+25 1.68E+25 1.14E+25 7.55E+24 4.95E+24 3.25E+24 2.11E+24 1.36E+24 8.37E+23 5.26E+23 3.22E+23 1.93E+23 1.17E+23 6.88E+22 3.95E+22 2.29E+22

                    *********************************************************************************
                    *  Z= 19 A= 64: Positive-Parity Spin-dependent Level Density [MeV-1] for K  64  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.207  1.00E+00 5.12E+00 2.82E+01 2.30E-01 1.16E+00 1.57E+00 1.46E+00 5.75E-01 1.15E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.293  2.00E+00 5.44E+00 3.38E+01 2.30E-01 1.11E+00 1.49E+00 5.75E-01 1.80E+00 2.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.359  4.00E+00 1.05E+01 8.60E+01 1.34E+00 3.45E-01 2.06E+00 1.57E+00 2.13E+00 8.04E-01 4.60E-01 8.85E-01 8.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.415  8.00E+00 1.98E+01 1.62E+02 1.80E+00 1.69E+00 3.33E+00 2.66E+00 3.59E+00 3.03E+00 1.57E+00 1.11E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.464  1.50E+01 3.17E+01 2.68E+02 2.26E+00 2.31E+00 4.94E+00 6.81E+00 5.51E+00 3.38E+00 2.49E+00 1.23E+00 1.89E+00 8.85E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
